Date;energilia_residual_injection;energilia_residual_consumption
1/01/24 00:00;0,0;509,3
1/01/24 00:15;0,0;544,7
1/01/24 00:30;0,0;533,6
1/01/24 00:45;0,0;532,2
1/01/24 01:00;0,0;524,8
1/01/24 01:15;0,0;515,5
1/01/24 01:30;0,0;518,3
1/01/24 01:45;0,0;514,9
1/01/24 02:00;0,0;481,5
1/01/24 02:15;0,0;480,8
1/01/24 02:30;0,0;480,9
1/01/24 02:45;0,0;491,5
1/01/24 03:00;0,0;498,1
1/01/24 03:15;0,0;512,2
1/01/24 03:30;0,0;526,8
1/01/24 03:45;0,0;520,3
1/01/24 04:00;0,0;499,5
1/01/24 04:15;0,0;488,6
1/01/24 04:30;0,0;505,6
1/01/24 04:45;0,0;501,9
1/01/24 05:00;0,0;522,7
1/01/24 05:15;0,0;517,4
1/01/24 05:30;0,0;521,6
1/01/24 05:45;0,0;526,6
1/01/24 06:00;0,0;573,2
1/01/24 06:15;0,0;596,0
1/01/24 06:30;0,0;611,4
1/01/24 06:45;0,0;602,0
1/01/24 07:00;0,0;835,8
1/01/24 07:15;0,0;871,7
1/01/24 07:30;0,0;893,7
1/01/24 07:45;0,0;922,1
1/01/24 08:00;0,0;1604,1
1/01/24 08:15;0,0;1609,4
1/01/24 08:30;0,0;1574,3
1/01/24 08:45;0,0;1566,0
1/01/24 09:00;0,0;1809,3
1/01/24 09:15;0,0;1812,8
1/01/24 09:30;0,0;1771,8
1/01/24 09:45;0,0;1831,3
1/01/24 10:00;0,0;1830,1
1/01/24 10:15;0,0;1866,1
1/01/24 10:30;0,0;1871,9
1/01/24 10:45;0,0;1936,9
1/01/24 11:00;0,0;1959,7
1/01/24 11:15;0,0;1974,7
1/01/24 11:30;0,0;1984,8
1/01/24 11:45;0,0;2007,6
1/01/24 12:00;0,0;1929,5
1/01/24 12:15;0,0;1900,5
1/01/24 12:30;0,0;1912,4
1/01/24 12:45;0,0;1954,1
1/01/24 13:00;0,0;1997,6
1/01/24 13:15;0,0;2080,7
1/01/24 13:30;0,0;2050,5
1/01/24 13:45;0,0;2033,8
1/01/24 14:00;0,0;2225,5
1/01/24 14:15;0,0;2202,5
1/01/24 14:30;0,0;2141,9
1/01/24 14:45;0,0;2200,7
1/01/24 15:00;0,0;2155,1
1/01/24 15:15;0,0;2184,8
1/01/24 15:30;0,0;2139,8
1/01/24 15:45;0,0;2145,8
