Date;residual_injection;residual_off_take
1/01/24 00:00;0,0;509332,8
1/01/24 00:15;0,0;544671,8
1/01/24 00:30;0,0;533617,8
1/01/24 00:45;0,0;532179,8
1/01/24 01:00;0,0;524804,2
1/01/24 01:15;0,0;515521,2
1/01/24 01:30;0,0;518280,2
1/01/24 01:45;0,0;514862,2
1/01/24 02:00;0,0;481510,8
1/01/24 02:15;0,0;480835,8
1/01/24 02:30;0,0;480859,8
1/01/24 02:45;0,0;491484,8
1/01/24 03:00;0,0;498111,8
1/01/24 03:15;0,0;512220,8
1/01/24 03:30;0,0;526833,8
1/01/24 03:45;0,0;520326,8
1/01/24 04:00;0,0;499455,5
1/01/24 04:15;0,0;488589,5
1/01/24 04:30;0,0;505580,5
1/01/24 04:45;0,0;501868,5
1/01/24 05:00;0,0;522694,9
1/01/24 05:15;0,0;517395,9
1/01/24 05:30;0,0;521570,9
1/01/24 05:45;0,0;526565,9
1/01/24 06:00;0,0;573218,9
1/01/24 06:15;0,0;596025,9
1/01/24 06:30;0,0;611408,9
1/01/24 06:45;0,0;602020,9
1/01/24 07:00;0,0;835798,8
1/01/24 07:15;0,0;871713,8
1/01/24 07:30;0,0;893718,8
1/01/24 07:45;0,0;922058,8
1/01/24 08:00;0,0;1604073,1
1/01/24 08:15;0,0;1609448,1
1/01/24 08:30;0,0;1574288,1
1/01/24 08:45;0,0;1566018,1
1/01/24 09:00;0,0;1809325,8
1/01/24 09:15;0,0;1812816,1
1/01/24 09:30;0,0;1771773,2
1/01/24 09:45;0,0;1831292,2
1/01/24 10:00;0,0;1830084,9
1/01/24 10:15;0,0;1866108,3
1/01/24 10:30;0,0;1871861,3
1/01/24 10:45;0,0;1936948,7
1/01/24 11:00;0,0;1959670,7
1/01/24 11:15;0,0;1974748,5
1/01/24 11:30;0,0;1984848,6
1/01/24 11:45;0,0;2007610,9
1/01/24 12:00;0,0;1929456,6
1/01/24 12:15;0,0;1900472,6
1/01/24 12:30;0,0;1912350,6
1/01/24 12:45;0,0;1954055,6
1/01/24 13:00;0,0;1997553,7
1/01/24 13:15;0,0;2080689,7
1/01/24 13:30;0,0;2050542,7
1/01/24 13:45;0,0;2033820,7
1/01/24 14:00;0,0;2225478,8
1/01/24 14:15;0,0;2202454,6
1/01/24 14:30;0,0;2141948,6
1/01/24 14:45;0,0;2200686,1
1/01/24 15:00;0,0;2155070,2
1/01/24 15:15;0,0;2184793,1
1/01/24 15:30;0,0;2139772,7
1/01/24 15:45;0,0;2145759,4
1/01/24 16:00;0,0;2112582,5
1/01/24 16:15;0,0;2101716,5
1/01/24 16:30;0,0;2040707,5
1/01/24 16:45;0,0;2036426,5
1/01/24 17:00;0,0;1923465,5
1/01/24 17:15;0,0;1920038,5
1/01/24 17:30;0,0;1906159,5
1/01/24 17:45;0,0;1890350,5
1/01/24 18:00;0,0;1714120,5
1/01/24 18:15;0,0;1688798,5
1/01/24 18:30;0,0;1666777,5
1/01/24 18:45;0,0;1662925,5
1/01/24 19:00;0,0;1307262,1
1/01/24 19:15;0,0;1271000,1
1/01/24 19:30;0,0;1249037,1
1/01/24 19:45;0,0;1209243,1
1/01/24 20:00;0,0;1083921,2
1/01/24 20:15;0,0;1061281,2
1/01/24 20:30;0,0;1057404,2
1/01/24 20:45;0,0;1048363,2
1/01/24 21:00;0,0;971232,4
1/01/24 21:15;0,0;956554,4
1/01/24 21:30;0,0;947573,4
1/01/24 21:45;0,0;954294,4
1/01/24 22:00;0,0;765973,5
1/01/24 22:15;0,0;757594,5
1/01/24 22:30;0,0;775880,5
1/01/24 22:45;0,0;764021,5
1/01/24 23:00;0,0;599297,3
1/01/24 23:15;0,0;602446,3
1/01/24 23:30;0,0;598075,3
1/01/24 23:45;0,0;589566,3
2/01/24 00:00;0,0;573635,4
2/01/24 00:15;0,0;564585,4
2/01/24 00:30;0,0;572500,4
2/01/24 00:45;0,0;559290,4
2/01/24 01:00;0,0;544659,6
2/01/24 01:15;0,0;556057,6
2/01/24 01:30;0,0;556346,6
2/01/24 01:45;0,0;545435,6
2/01/24 02:00;0,0;529223,9
2/01/24 02:15;0,0;573852,9
2/01/24 02:30;0,0;584846,9
2/01/24 02:45;0,0;594660,9
2/01/24 03:00;0,0;612759,5
2/01/24 03:15;0,0;612335,5
2/01/24 03:30;0,0;612919,5
2/01/24 03:45;0,0;600313,5
2/01/24 04:00;0,0;595767,2
2/01/24 04:15;0,0;597985,2
2/01/24 04:30;0,0;611197,2
2/01/24 04:45;0,0;607630,2
2/01/24 05:00;0,0;602125,0
2/01/24 05:15;0,0;619468,0
2/01/24 05:30;0,0;619825,0
2/01/24 05:45;0,0;618625,0
2/01/24 06:00;0,0;684598,2
2/01/24 06:15;0,0;671939,2
2/01/24 06:30;0,0;710143,2
2/01/24 06:45;0,0;740857,2
2/01/24 07:00;0,0;1021474,7
2/01/24 07:15;0,0;1086657,7
2/01/24 07:30;0,0;1089341,7
2/01/24 07:45;0,0;1101391,7
2/01/24 08:00;0,0;1726724,4
2/01/24 08:15;0,0;1784816,4
2/01/24 08:30;0,1;1798191,6
2/01/24 08:45;0,1;1755389,6
2/01/24 09:00;0,0;1620868,3
2/01/24 09:15;0,0;1693684,6
2/01/24 09:30;0,0;1658832,8
2/01/24 09:45;0,0;1597349,4
2/01/24 10:00;0,0;1156563,5
2/01/24 10:15;0,0;1167843,5
2/01/24 10:30;0,0;1182814,4
2/01/24 10:45;0,0;1173341,6
2/01/24 11:00;0,0;1023315,0
2/01/24 11:15;0,1;984451,2
2/01/24 11:30;0,1;1041461,6
2/01/24 11:45;0,1;1063520,8
2/01/24 12:00;0,0;929482,0
2/01/24 12:15;0,0;884238,3
2/01/24 12:30;0,0;875746,2
2/01/24 12:45;0,0;940159,0
2/01/24 13:00;0,0;1079085,7
2/01/24 13:15;0,0;1189023,4
2/01/24 13:30;0,1;1264729,7
2/01/24 13:45;0,0;1303167,4
2/01/24 14:00;0,0;1362195,4
2/01/24 14:15;0,0;1361116,3
2/01/24 14:30;0,1;1364670,8
2/01/24 14:45;0,1;1416503,1
2/01/24 15:00;0,0;1870823,7
2/01/24 15:15;0,1;1911056,8
2/01/24 15:30;0,0;1924603,4
2/01/24 15:45;0,0;1914075,2
2/01/24 16:00;0,0;2163359,6
2/01/24 16:15;0,0;2152007,6
2/01/24 16:30;0,0;2133810,6
2/01/24 16:45;0,0;2138087,6
2/01/24 17:00;0,0;2078046,8
2/01/24 17:15;0,0;2046852,8
2/01/24 17:30;0,0;2039828,8
2/01/24 17:45;0,0;2042430,8
2/01/24 18:00;0,0;1882527,9
2/01/24 18:15;0,0;1803080,9
2/01/24 18:30;0,0;1801850,9
2/01/24 18:45;0,0;1790244,9
2/01/24 19:00;0,0;1380810,9
2/01/24 19:15;0,0;1339914,9
2/01/24 19:30;0,0;1326541,9
2/01/24 19:45;0,0;1315893,9
2/01/24 20:00;0,0;1154865,5
2/01/24 20:15;0,0;1136910,5
2/01/24 20:30;0,0;1121535,5
2/01/24 20:45;0,0;1123218,5
2/01/24 21:00;0,0;1027377,5
2/01/24 21:15;0,0;1025610,5
2/01/24 21:30;0,0;1011347,5
2/01/24 21:45;0,0;999565,5
2/01/24 22:00;0,0;807630,0
2/01/24 22:15;0,0;787574,0
2/01/24 22:30;0,0;783672,0
2/01/24 22:45;0,0;790529,0
2/01/24 23:00;0,0;635549,3
